PLAYER_ID, PLAYER_NAME, TEAM_ID, TEAM_ABBREVIATION, AGE, GP, W, L, W_PCT, MIN, FGM, FGA, FG_PCT, FG3M, FG3A, FG3_PCT, FTM, FTA, FT_PCT, OREB, DREB, REB, AST, TOV, STL, BLK, BLKA, PF, PFD, PTS, PLUS_MINUS, NBA_FANTASY_PTS, DD2, TD3, GP_RANK, W_RANK, L_RANK, W_PCT_RANK, MIN_RANK, FGM_RANK, FGA_RANK, FG_PCT_RANK, FG3M_RANK, FG3A_RANK, FG3_PCT_RANK, FTM_RANK, FTA_RANK, FT_PCT_RANK, OREB_RANK, DREB_RANK, REB_RANK, AST_RANK, TOV_RANK, STL_RANK, BLK_RANK, BLKA_RANK, PF_RANK, PFD_RANK, PTS_RANK, PLUS_MINUS_RANK, NBA_FANTASY_PTS_RANK, DD2_RANK, TD3_RANK, CFPARAMS
1629670, Jordan Nwora, 1610612749, MIL, 22.0, 26, 17, 9, 0.654, 8.9, 1.8, 4.2, 0.44, 0.9, 2.0, 0.453, 0.7, 0.8, 0.81, 0.2, 1.5, 1.7, 0.3, 0.8, 0.5, 0.2, 0.4, 0.7, 0.5, 5.3, 0.3, 9.1, 1, 0, 394, 307, 426, 99, 443, 355, 348, 281, 236, 290, 25, 344, 359, 202, 476, 385, 415, 491, 307, 292, 343, 222, 463, 429, 337, 201, 400, 168, 29, 1629670,1610612749
1629673, Jordan Poole, 1610612744, GSW, 21.0, 46, 23, 23, 0.5, 18.6, 3.7, 9.0, 0.413, 1.7, 5.1, 0.335, 1.8, 2.1, 0.866, 0.2, 1.5, 1.7, 2.0, 0.9, 0.5, 0.2, 0.4, 1.7, 1.8, 10.9, -0.2, 17.1, 0, 0, 239, 221, 206, 243, 287, 175, 155, 369, 117, 91, 277, 125, 149, 95, 440, 394, 414, 179, 248, 300, 366, 234, 252, 158, 160, 245, 260, 228, 29, 1629673,1610612744
1630182, Josh Green, 1610612742, DAL, 20.0, 35, 18, 17, 0.514, 11.1, 1.0, 2.2, 0.455, 0.1, 0.7, 0.174, 0.3, 0.6, 0.6, 0.7, 1.3, 2.0, 0.6, 0.5, 0.4, 0.1, 0.2, 0.8, 0.7, 2.5, 0.8, 6.9, 0, 0, 336, 290, 315, 233, 412, 438, 456, 231, 431, 418, 446, 438, 419, 454, 218, 411, 381, 411, 404, 350, 443, 382, 449, 386, 454, 170, 435, 228, 29, 1630182,1610612742
1630221, Josh Hall, 1610612760, OKC, 20.0, 18, 1, 17, 0.056, 13.9, 1.0, 3.8, 0.265, 0.2, 1.5, 0.111, 1.1, 2.0, 0.556, 0.3, 2.2, 2.4, 1.2, 1.1, 0.2, 0.1, 0.3, 1.3, 1.3, 3.3, -4.1, 7.6, 0, 0, 431, 511, 315, 522, 376, 438, 375, 510, 411, 343, 460, 227, 156, 472, 424, 298, 333, 291, 189, 467, 463, 261, 347, 245, 421, 488, 428, 228, 29, 1630221,1610612760
1628404, Josh Hart, 1610612740, NOP, 26.0, 47, 21, 26, 0.447, 28.7, 3.2, 7.3, 0.439, 1.3, 4.1, 0.326, 1.5, 1.9, 0.775, 1.1, 6.9, 8.0, 2.3, 1.0, 0.8, 0.3, 0.5, 2.4, 1.4, 9.2, 0.0, 24.5, 7, 0, 233, 242, 158, 339, 120, 220, 210, 284, 165, 140, 298, 175, 175, 259, 123, 21, 29, 148, 207, 146, 297, 138, 84, 219, 201, 227, 136, 69, 29, 1628404,1610612740
1628367, Josh Jackson, 1610612765, DET, 24.0, 59, 16, 43, 0.271, 25.1, 4.8, 11.4, 0.422, 1.2, 4.1, 0.301, 2.5, 3.5, 0.727, 0.9, 3.1, 4.0, 2.2, 2.2, 0.8, 0.7, 1.1, 2.8, 2.7, 13.4, -1.3, 24.0, 1, 0, 100, 317, 9, 481, 175, 116, 95, 341, 178, 146, 348, 72, 63, 333, 161, 192, 190, 157, 53, 136, 90, 12, 28, 82, 114, 343, 145, 168, 29, 1628367,1610612765
1629006, Josh Okogie, 1610612750, MIN, 22.0, 54, 18, 36, 0.333, 20.7, 1.8, 4.4, 0.404, 0.5, 1.9, 0.27, 1.4, 1.8, 0.796, 1.1, 1.6, 2.7, 1.1, 0.7, 0.9, 0.4, 0.4, 2.1, 1.7, 5.5, -3.3, 13.8, 0, 0, 171, 290, 31, 429, 246, 363, 331, 395, 325, 310, 385, 177, 193, 228, 133, 378, 309, 314, 334, 107, 177, 221, 136, 167, 326, 457, 317, 228, 29, 1629006,1610612750
1626196, Josh Richardson, 1610612742, DAL, 27.0, 54, 32, 22, 0.593, 31.2, 4.5, 10.5, 0.428, 1.5, 4.7, 0.329, 1.7, 1.9, 0.912, 0.9, 2.6, 3.4, 2.7, 1.4, 1.0, 0.4, 0.4, 2.3, 1.8, 12.3, -1.1, 23.3, 0, 0, 171, 87, 220, 140, 77, 136, 111, 323, 139, 113, 292, 139, 176, 43, 178, 263, 243, 126, 137, 78, 188, 249, 99, 151, 137, 325, 150, 228, 29, 1626196,1610612742
201950, Jrue Holiday, 1610612749, MIL, 30.0, 55, 38, 17, 0.691, 32.2, 7.0, 13.9, 0.503, 1.9, 4.8, 0.398, 1.8, 2.3, 0.776, 1.2, 3.4, 4.6, 5.9, 2.2, 1.7, 0.6, 0.7, 1.7, 2.0, 17.7, 6.3, 36.7, 8, 0, 156, 42, 315, 67, 57, 50, 61, 117, 94, 107, 103, 133, 133, 258, 109, 167, 146, 28, 51, 5, 121, 83, 238, 133, 60, 12, 47, 61, 29, 201950,1610612749
1629308, Juan Toscano-Anderson, 1610612744, GSW, 28.0, 48, 23, 25, 0.479, 19.9, 2.2, 3.7, 0.584, 0.6, 1.6, 0.408, 0.4, 0.6, 0.69, 0.6, 3.6, 4.2, 2.6, 1.1, 0.7, 0.5, 0.2, 2.1, 0.9, 5.4, 1.2, 16.8, 0, 0, 223, 221, 179, 297, 256, 320, 380, 48, 298, 336, 79, 417, 410, 377, 269, 149, 175, 133, 192, 211, 147, 373, 147, 339, 332, 139, 266, 228, 29, 1629308,1610612744
1627823, Juancho Hernangomez, 1610612750, MIN, 25.0, 48, 17, 31, 0.354, 17.5, 2.6, 5.9, 0.442, 1.1, 3.3, 0.333, 1.2, 2.0, 0.621, 0.9, 3.1, 4.0, 0.6, 0.5, 0.4, 0.1, 0.4, 0.9, 1.4, 7.6, -1.4, 14.4, 0, 0, 223, 307, 75, 422, 306, 269, 269, 271, 202, 188, 278, 210, 169, 441, 163, 191, 191, 412, 412, 370, 394, 211, 436, 218, 255, 345, 305, 228, 29, 1627823,1610612750
203944, Julius Randle, 1610612752, NYK, 26.0, 66, 36, 30, 0.545, 37.2, 8.5, 18.4, 0.462, 2.3, 5.4, 0.417, 4.8, 6.0, 0.808, 1.3, 9.0, 10.2, 5.9, 3.4, 0.9, 0.3, 1.0, 3.2, 4.9, 24.1, 2.2, 45.3, 39, 5, 15, 59, 90, 184, 1, 22, 16, 213, 58, 79, 57, 21, 19, 205, 105, 7, 14, 29, 13, 108, 293, 28, 13, 22, 23, 91, 16, 8, 7, 203944,1610612752
203200, Justin Holiday, 1610612754, IND, 32.0, 66, 31, 35, 0.47, 30.2, 3.5, 8.6, 0.407, 2.3, 6.2, 0.376, 0.9, 1.2, 0.789, 0.4, 3.1, 3.6, 1.7, 0.8, 1.1, 0.5, 0.2, 1.8, 1.0, 10.3, -0.9, 21.1, 0, 0, 15, 99, 37, 308, 93, 190, 166, 382, 51, 47, 166, 265, 284, 237, 330, 189, 225, 232, 313, 63, 144, 370, 211, 299, 175, 309, 186, 228, 29, 203200,1610612754
1628382, Justin Jackson, 1610612749, MIL, 26.0, 33, 12, 21, 0.364, 16.5, 2.6, 6.4, 0.406, 1.0, 3.4, 0.306, 0.9, 1.1, 0.857, 0.4, 1.7, 2.2, 1.5, 0.9, 0.5, 0.1, 0.2, 0.9, 1.1, 7.2, -1.4, 12.7, 0, 0, 350, 376, 244, 416, 327, 272, 239, 385, 213, 184, 339, 265, 294, 109, 342, 366, 372, 241, 245, 336, 460, 402, 428, 276, 266, 350, 336, 228, 29, 1628382,1610612749
1629713, Justin James, 1610612758, SAC, 24.0, 32, 13, 19, 0.406, 6.9, 0.9, 2.0, 0.462, 0.3, 0.8, 0.308, 0.3, 0.7, 0.5, 0.1, 0.3, 0.4, 0.5, 0.3, 0.1, 0.1, 0.2, 0.5, 0.5, 2.5, -2.0, 4.0, 0, 0, 356, 357, 281, 388, 464, 451, 458, 214, 390, 404, 333, 437, 387, 477, 501, 517, 516, 450, 475, 480, 457, 418, 490, 424, 453, 392, 488, 228, 29, 1629713,1610612758
1628383, Justin Patton, 1610612745, HOU, 23.0, 13, 1, 12, 0.077, 19.0, 2.2, 5.4, 0.414, 0.7, 2.6, 0.265, 0.2, 0.3, 0.75, 1.1, 2.7, 3.8, 1.1, 0.3, 0.9, 1.1, 0.3, 2.6, 0.7, 5.4, -6.2, 17.2, 0, 0, 461, 511, 393, 521, 280, 312, 293, 366, 286, 233, 388, 475, 478, 290, 129, 247, 210, 315, 458, 109, 37, 282, 52, 376, 333, 519, 254, 228, 29, 1628383,1610612745
1629620, Justin Robinson, 1610612760, OKC, 23.0, 9, 0, 9, 0.0, 9.7, 0.8, 2.3, 0.333, 0.4, 1.6, 0.286, 0.3, 0.6, 0.6, 0.1, 0.7, 0.8, 1.0, 0.2, 0.3, 0.0, 0.0, 1.1, 1.0, 2.3, -5.0, 5.5, 0, 0, 480, 523, 426, 523, 430, 470, 448, 490, 342, 340, 362, 439, 422, 454, 494, 491, 495, 325, 491, 386, 481, 494, 389, 300, 460, 501, 466, 228, 29, 1629620,1610612760
1626159, Justise Winslow, 1610612763, MEM, 25.0, 24, 11, 13, 0.458, 19.3, 2.7, 8.0, 0.34, 0.3, 2.0, 0.125, 0.7, 1.2, 0.586, 0.7, 3.6, 4.3, 1.8, 1.4, 0.6, 0.5, 0.3, 1.8, 1.0, 6.4, -3.4, 16.2, 0, 0, 408, 393, 381, 322, 269, 263, 185, 487, 390, 291, 457, 330, 275, 462, 236, 143, 167, 198, 135, 238, 147, 331, 223, 294, 300, 461, 274, 228, 29, 1626159,1610612763
203994, Jusuf Nurkic, 1610612757, POR, 26.0, 32, 18, 14, 0.563, 23.5, 4.3, 8.5, 0.509, 0.3, 0.9, 0.393, 1.8, 2.8, 0.637, 2.1, 6.7, 8.8, 3.3, 2.0, 0.9, 1.0, 0.8, 2.8, 3.1, 10.8, 2.6, 29.9, 11, 0, 356, 290, 367, 164, 197, 146, 168, 108, 368, 399, 119, 128, 90, 423, 36, 24, 21, 103, 72, 117, 52, 58, 30, 63, 163, 70, 82, 44, 29, 203994,1610612757
1629752, Juwan Morgan, 1610612762, UTA, 24.0, 27, 22, 5, 0.815, 5.1, 0.5, 1.0, 0.481, 0.1, 0.5, 0.308, 0.1, 0.3, 0.429, 0.3, 0.7, 1.0, 0.3, 0.1, 0.1, 0.0, 0.1, 0.8, 0.2, 1.2, -3.4, 3.3, 0, 0, 383, 232, 471, 11, 491, 498, 512, 158, 419, 441, 333, 501, 495, 501, 393, 491, 472, 476, 512, 474, 473, 470, 456, 499, 500, 460, 502, 228, 29, 1629752,1610612762
1629644, KZ Okpala, 1610612748, MIA, 22.0, 34, 20, 14, 0.588, 12.0, 0.9, 2.6, 0.345, 0.4, 1.4, 0.245, 0.1, 0.3, 0.3, 0.6, 1.3, 1.8, 0.5, 0.4, 0.2, 0.3, 0.2, 1.6, 0.4, 2.2, -2.2, 6.3, 0, 0, 343, 254, 367, 142, 399, 458, 438, 480, 364, 350, 420, 505, 483, 508, 275, 417, 402, 435, 436, 438, 286, 351, 267, 467, 467, 408, 447, 228, 29, 1629644,1610612748
1630211, Karim Mane, 1610612753, ORL, 20.0, 10, 2, 8, 0.2, 8.8, 0.3, 1.3, 0.231, 0.1, 0.2, 0.5, 0.4, 0.5, 0.8, 0.1, 1.3, 1.4, 0.4, 0.3, 0.0, 0.2, 0.7, 1.0, 0.3, 1.1, -2.2, 3.7, 0, 0, 475, 494, 438, 507, 445, 510, 500, 518, 433, 476, 7, 423, 431, 211, 499, 414, 440, 461, 463, 507, 333, 85, 407, 480, 508, 410, 496, 228, 29, 1630211,1610612753
1626157, Karl-Anthony Towns, 1610612750, MIN, 25.0, 45, 16, 29, 0.356, 34.0, 8.5, 17.5, 0.487, 2.5, 6.2, 0.395, 5.3, 6.1, 0.862, 2.5, 8.1, 10.6, 4.6, 3.3, 0.7, 1.2, 1.0, 3.7, 5.7, 24.8, -1.1, 47.0, 31, 0, 257, 317, 102, 420, 31, 21, 27, 145, 43, 46, 115, 14, 16, 102, 20, 11, 13, 57, 16, 180, 24, 29, 2, 8, 20, 326, 9, 13, 29, 1626157,1610612750
202695, Kawhi Leonard, 1610612746, LAC, 29.0, 49, 34, 15, 0.694, 34.2, 9.1, 17.6, 0.516, 1.9, 4.9, 0.396, 4.9, 5.6, 0.88, 1.1, 5.5, 6.6, 5.1, 2.0, 1.6, 0.4, 0.5, 1.6, 4.5, 25.0, 8.7, 44.6, 9, 0, 215, 73, 354, 66, 24, 17, 26, 97, 89, 101, 112, 18, 25, 72, 125, 47, 65, 44, 64, 11, 184, 148, 270, 32, 19, 4, 18, 58, 29, 202695,1610612746
1628966, Keita Bates-Diop, 1610612759, SAS, 25.0, 25, 12, 13, 0.48, 7.4, 0.8, 1.9, 0.404, 0.2, 0.6, 0.313, 0.5, 0.8, 0.632, 0.2, 1.1, 1.3, 0.4, 0.2, 0.4, 0.2, 0.3, 0.4, 0.6, 2.2, -1.4, 6.0, 0, 0, 401, 376, 381, 295, 458, 472, 468, 394, 400, 421, 324, 390, 371, 428, 438, 440, 449, 473, 509, 345, 381, 310, 504, 394, 468, 347, 455, 228, 29, 1628966,1610612759
1629103, Kelan Martin, 1610612754, IND, 25.0, 29, 13, 16, 0.448, 6.7, 1.1, 2.7, 0.41, 0.3, 1.1, 0.323, 0.2, 0.3, 0.875, 0.3, 1.3, 1.7, 0.4, 0.3, 0.2, 0.2, 0.2, 0.7, 0.3, 2.8, 2.3, 6.2, 0, 0, 373, 357, 338, 336, 469, 433, 431, 377, 367, 375, 306, 471, 489, 78, 391, 412, 419, 459, 444, 453, 369, 377, 464, 471, 439, 78, 449, 228, 29, 1629103,1610612754
1629640, Keldon Johnson, 1610612759, SAS, 21.0, 63, 31, 32, 0.492, 28.9, 5.0, 10.4, 0.478, 0.9, 2.6, 0.339, 2.0, 2.8, 0.727, 1.4, 4.9, 6.3, 1.8, 1.1, 0.6, 0.4, 1.0, 2.1, 2.1, 12.8, -2.0, 24.8, 8, 0, 54, 99, 59, 277, 115, 110, 116, 164, 242, 231, 264, 103, 96, 330, 90, 64, 71, 208, 197, 270, 208, 33, 139, 122, 125, 390, 128, 61, 29, 1629640,1610612759
1629833, Keljin Blevins, 1610612757, POR, 25.0, 14, 8, 6, 0.571, 4.9, 0.3, 1.4, 0.211, 0.1, 0.6, 0.25, 0.0, 0.0, 0.0, 0.1, 0.4, 0.6, 0.3, 0.3, 0.1, 0.0, 0.3, 0.5, 0.0, 0.7, -1.7, 2.0, 0, 0, 456, 424, 462, 153, 494, 512, 497, 519, 420, 430, 401, 512, 515, 512, 479, 508, 508, 485, 466, 475, 481, 303, 490, 519, 520, 370, 519, 228, 29, 1629833,1610612757
203482, Kelly Olynyk, 1610612745, HOU, 30.0, 66, 25, 41, 0.379, 28.6, 4.8, 9.8, 0.488, 1.8, 5.3, 0.336, 1.7, 2.1, 0.818, 1.3, 5.7, 7.0, 2.6, 1.7, 1.1, 0.6, 0.4, 2.9, 2.4, 13.1, -1.2, 28.8, 11, 0, 15, 191, 16, 404, 122, 118, 133, 143, 106, 83, 271, 143, 152, 185, 103, 39, 50, 129, 95, 66, 115, 213, 27, 99, 118, 327, 91, 44, 29, 203482,1610612745
1626162, Kelly Oubre Jr., 1610612744, GSW, 25.0, 55, 27, 28, 0.491, 30.7, 5.8, 13.2, 0.439, 1.6, 5.2, 0.316, 2.2, 3.2, 0.695, 1.5, 4.5, 6.0, 1.3, 1.3, 1.0, 0.8, 1.0, 2.2, 2.8, 15.4, -3.5, 28.7, 6, 0, 156, 159, 128, 280, 90, 80, 67, 283, 127, 88, 317, 92, 72, 371, 81, 78, 78, 272, 154, 73, 82, 39, 118, 74, 83, 462, 92, 74, 29, 1626162,1610612744
202689, Kemba Walker, 1610612738, BOS, 31.0, 41, 22, 19, 0.537, 31.5, 6.5, 15.5, 0.416, 3.0, 8.2, 0.361, 3.0, 3.3, 0.911, 0.4, 3.6, 3.9, 4.9, 2.0, 1.1, 0.3, 1.1, 1.4, 3.7, 18.9, 2.3, 33.2, 0, 0, 286, 232, 281, 197, 72, 63, 45, 363, 18, 15, 204, 54, 69, 44, 378, 152, 196, 48, 65, 64, 261, 14, 333, 46, 53, 80, 63, 228, 29, 202689,1610612738
1629134, Kendrick Nunn, 1610612748, MIA, 25.0, 52, 28, 24, 0.538, 29.5, 5.5, 11.7, 0.473, 2.2, 5.8, 0.377, 1.0, 1.1, 0.929, 0.3, 2.8, 3.1, 2.7, 1.5, 1.0, 0.2, 0.7, 1.9, 1.0, 14.3, -0.1, 24.2, 0, 0, 190, 147, 191, 193, 106, 92, 93, 182, 63, 64, 162, 240, 291, 30, 388, 234, 275, 124, 124, 98, 313, 93, 192, 313, 99, 238, 142, 228, 29, 1629134,1610612748
1629026, Kenrich Williams, 1610612760, OKC, 26.0, 64, 21, 43, 0.328, 21.4, 3.2, 6.0, 0.53, 0.7, 1.7, 0.431, 0.6, 1.0, 0.571, 1.3, 2.9, 4.2, 2.2, 1.1, 0.8, 0.2, 0.4, 2.1, 1.2, 7.7, -2.3, 18.0, 0, 0, 39, 242, 9, 439, 233, 222, 264, 81, 275, 327, 37, 370, 313, 468, 99, 221, 176, 154, 185, 162, 311, 219, 138, 254, 248, 414, 235, 228, 29, 1629026,1610612760
203145, Kent Bazemore, 1610612744, GSW, 31.0, 62, 30, 32, 0.484, 19.1, 2.5, 5.7, 0.439, 1.1, 2.7, 0.413, 0.8, 1.1, 0.681, 0.4, 3.0, 3.4, 1.6, 1.2, 1.0, 0.5, 0.2, 2.3, 1.5, 6.8, 2.2, 16.8, 1, 0, 66, 113, 59, 287, 276, 290, 282, 285, 199, 228, 67, 306, 287, 384, 351, 202, 244, 236, 167, 77, 143, 372, 101, 217, 274, 85, 265, 168, 29, 203145,1610612744
203484, Kentavious Caldwell-Pope, 1610612747, LAL, 28.0, 62, 34, 28, 0.548, 28.0, 3.2, 7.5, 0.426, 1.7, 4.3, 0.408, 1.4, 1.7, 0.856, 0.4, 2.3, 2.7, 1.8, 1.0, 0.9, 0.4, 0.3, 1.6, 1.5, 9.6, 1.1, 18.2, 1, 0, 66, 73, 128, 181, 127, 221, 201, 327, 114, 132, 82, 178, 211, 119, 361, 290, 311, 209, 233, 130, 220, 260, 259, 207, 190, 153, 228, 168, 29, 203484,1610612747
1630231, Kenyon Martin Jr., 1610612745, HOU, 20.0, 40, 9, 31, 0.225, 22.0, 3.3, 6.3, 0.514, 0.6, 1.6, 0.354, 1.3, 1.7, 0.739, 1.7, 3.3, 5.0, 0.9, 0.7, 0.6, 0.9, 0.5, 1.9, 1.2, 8.4, -5.8, 19.4, 2, 0, 297, 411, 75, 498, 221, 217, 248, 101, 311, 332, 225, 197, 202, 311, 64, 176, 121, 349, 324, 273, 61, 139, 194, 269, 225, 512, 211, 136, 29, 1630231,1610612745
201142, Kevin Durant, 1610612751, BKN, 32.0, 30, 18, 12, 0.6, 33.2, 9.7, 18.0, 0.538, 2.6, 5.6, 0.467, 6.0, 6.9, 0.879, 0.4, 6.5, 6.9, 5.1, 3.5, 0.7, 1.2, 0.8, 2.1, 5.5, 28.0, 7.4, 46.4, 10, 0, 370, 290, 393, 133, 45, 9, 23, 75, 32, 67, 21, 10, 12, 76, 352, 26, 52, 45, 10, 180, 23, 60, 134, 11, 7, 7, 11, 53, 29, 201142,1610612751
1628989, Kevin Huerter, 1610612737, ATL, 22.0, 66, 37, 29, 0.561, 30.9, 4.6, 10.6, 0.435, 2.1, 5.6, 0.368, 0.7, 0.9, 0.79, 0.5, 2.7, 3.3, 3.5, 1.2, 1.2, 0.3, 0.4, 2.4, 0.8, 12.0, 0.6, 24.6, 3, 0, 15, 48, 102, 169, 87, 128, 109, 297, 74, 68, 187, 316, 319, 235, 286, 240, 258, 85, 174, 35, 273, 205, 80, 360, 140, 182, 132, 109, 29, 1628989,1610612737
1628995, Kevin Knox II, 1610612752, NYK, 21.0, 42, 26, 16, 0.619, 11.1, 1.3, 3.4, 0.392, 0.8, 2.1, 0.393, 0.4, 0.5, 0.8, 0.2, 1.2, 1.5, 0.5, 0.4, 0.3, 0.1, 0.1, 0.9, 0.4, 3.9, -0.8, 7.2, 0, 0, 271, 178, 338, 123, 414, 409, 401, 420, 256, 275, 118, 429, 446, 211, 441, 425, 434, 453, 427, 419, 395, 434, 440, 449, 404, 300, 432, 228, 29, 1628995,1610612752
201567, Kevin Love, 1610612739, CLE, 32.0, 23, 6, 17, 0.261, 24.4, 4.0, 9.9, 0.401, 2.2, 6.2, 0.35, 1.5, 1.9, 0.814, 0.7, 6.3, 7.0, 2.5, 1.5, 0.6, 0.1, 0.4, 1.0, 1.2, 11.6, -3.2, 24.2, 4, 0, 411, 449, 315, 485, 181, 159, 131, 406, 65, 50, 235, 167, 180, 191, 239, 28, 48, 139, 127, 278, 441, 191, 399, 256, 146, 454, 141, 97, 29, 201567,1610612739
1629645, Kevin Porter Jr., 1610612745, HOU, 21.0, 26, 4, 22, 0.154, 32.1, 6.0, 14.1, 0.425, 1.9, 6.2, 0.311, 2.7, 3.6, 0.734, 0.8, 3.0, 3.8, 6.3, 3.5, 0.7, 0.3, 1.0, 2.3, 3.0, 16.6, -8.6, 30.2, 4, 0, 394, 469, 220, 516, 60, 71, 59, 332, 95, 51, 328, 67, 55, 317, 202, 200, 206, 19, 10, 183, 253, 29, 85, 71, 69, 531, 78, 97, 29, 1629645,1610612745
1626172, Kevon Looney, 1610612744, GSW, 25.0, 56, 29, 27, 0.518, 18.4, 1.8, 3.2, 0.553, 0.1, 0.3, 0.235, 0.4, 0.7, 0.658, 1.9, 3.0, 4.8, 1.9, 0.6, 0.4, 0.4, 0.2, 2.1, 0.8, 4.1, 1.4, 14.4, 0, 0, 142, 126, 140, 225, 291, 367, 410, 65, 446, 461, 424, 399, 389, 404, 49, 211, 128, 186, 364, 370, 213, 403, 130, 361, 394, 133, 308, 228, 29, 1626172,1610612744
203920, Khem Birch, 1610612761, TOR, 28.0, 62, 23, 39, 0.371, 22.0, 2.6, 5.2, 0.5, 0.2, 0.6, 0.275, 1.3, 1.9, 0.698, 2.6, 3.1, 5.7, 1.2, 0.6, 0.7, 0.7, 0.4, 1.6, 1.5, 6.7, -1.1, 19.1, 5, 0, 66, 221, 20, 411, 223, 275, 304, 121, 409, 420, 380, 192, 179, 367, 17, 195, 94, 294, 374, 196, 89, 190, 259, 207, 285, 322, 214, 86, 29, 203920,1610612761
203114, Khris Middleton, 1610612749, MIL, 29.0, 64, 42, 22, 0.656, 33.5, 7.5, 15.9, 0.474, 2.3, 5.3, 0.427, 3.1, 3.5, 0.897, 0.8, 5.2, 6.0, 5.4, 2.6, 1.1, 0.1, 0.8, 2.3, 2.8, 20.4, 4.1, 36.9, 10, 0, 39, 22, 220, 97, 40, 39, 43, 176, 55, 81, 43, 50, 60, 54, 194, 55, 80, 36, 40, 60, 399, 67, 89, 77, 39, 40, 44, 53, 29, 203114,1610612749
1629017, Khyri Thomas, 1610612745, HOU, 24.0, 1, 0, 1, 0.0, 22.7, 6.0, 7.0, 0.857, 2.0, 3.0, 0.667, 2.0, 2.0, 1.0, 2.0, 1.0, 3.0, 1.0, 0.0, 3.0, 1.0, 0.0, 1.0, 1.0, 16.0, 4.0, 33.1, 0, 0, 532, 523, 520, 523, 212, 71, 221, 2, 78, 207, 4, 107, 156, 1, 41, 443, 284, 325, 523, 1, 45, 494, 407, 300, 74, 41, 64, 228, 29, 1629017,1610612745
1630165, Killian Hayes, 1610612765, DET, 19.0, 21, 6, 15, 0.286, 24.1, 2.3, 7.0, 0.331, 0.6, 2.3, 0.245, 0.5, 0.6, 0.769, 0.2, 2.2, 2.5, 5.0, 3.1, 1.2, 0.4, 0.4, 2.1, 1.1, 5.7, -4.0, 17.8, 0, 0, 423, 449, 354, 473, 184, 302, 220, 495, 313, 262, 420, 392, 403, 268, 441, 295, 328, 46, 20, 41, 208, 197, 139, 272, 323, 481, 239, 228, 29, 1630165,1610612765
1629681, Killian Tillie, 1610612763, MEM, 23.0, 16, 9, 7, 0.563, 8.1, 0.8, 2.6, 0.31, 0.4, 1.6, 0.231, 0.4, 0.4, 0.857, 0.4, 0.7, 1.1, 0.3, 0.1, 0.3, 0.4, 0.1, 1.1, 0.4, 2.4, 0.7, 6.3, 0, 0, 442, 411, 455, 164, 452, 467, 436, 500, 360, 332, 425, 430, 457, 109, 370, 488, 466, 481, 520, 404, 180, 444, 397, 463, 459, 180, 446, 228, 29, 1629681,1610612763
1630184, Kira Lewis Jr., 1610612740, NOP, 20.0, 49, 22, 27, 0.449, 16.2, 2.4, 6.2, 0.387, 0.8, 2.2, 0.336, 0.6, 0.8, 0.811, 0.2, 1.0, 1.2, 2.3, 0.6, 0.7, 0.2, 0.5, 1.6, 0.8, 6.1, 0.9, 13.2, 0, 0, 215, 232, 140, 335, 333, 297, 256, 430, 266, 270, 270, 356, 373, 197, 447, 449, 453, 149, 371, 191, 329, 173, 287, 353, 309, 166, 327, 228, 29, 1630184,1610612740
1628961, Kostas Antetokounmpo, 1610612747, LAL, 23.0, 15, 6, 9, 0.4, 3.7, 0.2, 0.7, 0.3, 0.0, 0.0, 0.0, 0.4, 0.9, 0.462, 0.3, 1.0, 1.3, 0.1, 0.7, 0.1, 0.3, 0.3, 0.5, 0.6, 0.8, 1.8, 2.9, 0, 0, 449, 449, 426, 389, 513, 518, 523, 504, 465, 515, 465, 423, 341, 495, 430, 443, 451, 519, 319, 479, 280, 319, 487, 409, 518, 107, 509, 228, 29, 1628961,1610612747
1627739, Kris Dunn, 1610612737, ATL, 27.0, 4, 1, 3, 0.25, 11.4, 0.3, 3.0, 0.083, 0.0, 0.5, 0.0, 0.8, 1.0, 0.75, 0.0, 1.5, 1.5, 0.5, 0.8, 0.5, 0.5, 0.5, 2.5, 1.0, 1.3, -7.8, 6.1, 0, 0, 512, 511, 497, 490, 409, 514, 415, 527, 465, 436, 465, 310, 299, 290, 509, 388, 431, 435, 314, 308, 147, 151, 71, 300, 498, 527, 452, 228, 29, 1627739,1610612737
204001, Kristaps Porzingis, 1610612742, DAL, 25.0, 40, 24, 16, 0.6, 31.1, 7.6, 16.0, 0.473, 2.2, 6.1, 0.362, 2.8, 3.3, 0.85, 1.9, 7.1, 9.1, 1.6, 1.3, 0.5, 1.4, 0.8, 2.7, 3.7, 20.2, 0.4, 37.9, 15, 0, 297, 205, 338, 133, 81, 37, 42, 178, 61, 57, 202, 58, 68, 130, 45, 19, 18, 238, 153, 328, 14, 65, 45, 44, 42, 197, 37, 27, 29, 204001,1610612742
203937, Kyle Anderson, 1610612763, MEM, 27.0, 64, 32, 32, 0.5, 27.2, 4.5, 9.6, 0.463, 1.4, 3.8, 0.355, 2.0, 2.6, 0.78, 0.8, 5.0, 5.8, 3.5, 1.2, 1.3, 0.8, 0.5, 1.7, 1.9, 12.3, 0.2, 29.4, 3, 0, 39, 87, 59, 243, 142, 140, 135, 210, 161, 158, 222, 107, 109, 254, 194, 57, 84, 84, 164, 33, 79, 174, 235, 148, 136, 213, 87, 109, 29, 203937,1610612763
